"","date","open","high","low","close"
"1802",2022-07-01 08:00:00,135.3085,135.6895,135.0385,135.2885
"1803",2022-07-01 12:00:00,135.289,135.5525,134.7915,135.0895
"1804",2022-07-01 16:00:00,135.0885,135.3995,135.058,135.295
"1805",2022-07-01 20:00:00,135.2935,135.3235,135.2415,135.2545
"1806",2022-07-03 20:00:00,135.273,135.327,134.997,135.005
"1807",2022-07-04 00:00:00,135.0055,135.1815,134.785,135.1735
"1808",2022-07-04 04:00:00,135.173,135.5245,135.069,135.4455
"1809",2022-07-04 08:00:00,135.4465,135.5485,135.2515,135.326
"1810",2022-07-04 12:00:00,135.3265,135.7755,135.292,135.6845
"1811",2022-07-04 16:00:00,135.685,135.7295,135.669,135.6935
"1812",2022-07-04 20:00:00,135.693,135.979,135.613,135.869
"1813",2022-07-05 00:00:00,135.8685,136.364,135.7925,136.132
"1814",2022-07-05 04:00:00,136.131,136.3295,136.0115,136.0875
"1815",2022-07-05 08:00:00,136.088,136.2075,135.5565,135.9955
"1816",2022-07-05 12:00:00,135.996,136.1125,135.5205,135.6945
"1817",2022-07-05 16:00:00,135.695,135.867,135.6265,135.7775
"1818",2022-07-05 20:00:00,135.7785,135.922,135.4225,135.542
"1819",2022-07-06 00:00:00,135.55,135.7695,135.1285,135.3685
"1820",2022-07-06 04:00:00,135.368,135.6965,135.0265,135.4305
"1821",2022-07-06 08:00:00,135.431,135.5045,135.0675,135.2525
"1822",2022-07-06 12:00:00,135.2545,136.0105,134.9525,135.6685
"1823",2022-07-06 16:00:00,135.6695,136.0055,135.558,135.8705
"1824",2022-07-06 20:00:00,135.871,136.1335,135.785,135.9565
"1825",2022-07-07 00:00:00,135.957,136.066,135.5515,135.7365
"1826",2022-07-07 04:00:00,135.736,136.179,135.604,136.1335
"1827",2022-07-07 08:00:00,136.1345,136.2225,135.659,135.693
"1828",2022-07-07 12:00:00,135.6915,136.0145,135.5615,136.003
"1829",2022-07-07 16:00:00,136.003,136.1095,135.9265,135.9955
"1830",2022-07-07 20:00:00,135.995,136.0635,135.9125,135.922
"1831",2022-07-08 00:00:00,135.9225,136.152,135.3315,135.597
"1832",2022-07-08 04:00:00,135.5975,135.9045,135.4455,135.8355
"1833",2022-07-08 08:00:00,135.835,135.9805,135.5205,135.8355
"1834",2022-07-08 12:00:00,135.8365,136.5685,135.8005,136.1745
"1835",2022-07-08 16:00:00,136.175,136.2015,136.0425,136.0595
"1836",2022-07-08 20:00:00,136.0595,136.1265,136.0525,136.079
"1837",2022-07-11 00:00:00,136.324,137.279,136.3165,137.021
"1838",2022-07-11 04:00:00,137.0215,137.157,136.7115,136.8085
"1839",2022-07-11 08:00:00,136.808,137.391,136.7755,137.3485
"1840",2022-07-11 12:00:00,137.348,137.7555,137.2765,137.292
"1841",2022-07-11 16:00:00,137.2915,137.4595,137.2565,137.382
"1842",2022-07-11 20:00:00,137.3825,137.4505,137.3215,137.418
"1843",2022-07-12 00:00:00,137.4175,137.4495,137.0335,137.2455
"1844",2022-07-12 04:00:00,137.246,137.5355,137.1825,137.344
"1845",2022-07-12 08:00:00,137.3445,137.345,136.6255,136.779
"1846",2022-07-12 12:00:00,136.7795,136.854,136.4755,136.6775
"1847",2022-07-12 16:00:00,136.677,136.8365,136.6585,136.811
"1848",2022-07-12 20:00:00,136.8165,136.9085,136.697,136.7365
"1849",2022-07-13 00:00:00,136.737,137.2575,136.696,137.128
"1850",2022-07-13 04:00:00,137.1285,137.2535,136.934,137.0415
"1851",2022-07-13 08:00:00,137.042,137.2035,136.9835,137.048
"1852",2022-07-13 12:00:00,137.0475,137.8675,137.012,137.3515
"1853",2022-07-13 16:00:00,137.352,137.396,137.1215,137.3105
"1854",2022-07-13 20:00:00,137.311,137.654,137.3105,137.636
"1855",2022-07-14 00:00:00,137.6355,138.128,137.5945,138.02
"1856",2022-07-14 04:00:00,138.0195,139.175,137.9985,139.102
"1857",2022-07-14 08:00:00,139.1015,139.3895,138.6015,138.8695
"1858",2022-07-14 12:00:00,138.8695,139.3825,138.7085,138.93
"1859",2022-07-14 16:00:00,138.931,139.181,138.7215,138.9055
"1860",2022-07-14 20:00:00,138.906,139.1295,138.871,138.9795
"1861",2022-07-15 00:00:00,138.979,139.09,138.7695,139.005
"1862",2022-07-15 04:00:00,139.0045,139.0595,138.5625,138.9175
"1863",2022-07-15 08:00:00,138.918,138.9305,138.6435,138.6875
"1864",2022-07-15 12:00:00,138.689,138.9325,138.3895,138.557
"1865",2022-07-15 16:00:00,138.5565,138.6425,138.4795,138.5365
"1866",2022-07-15 20:00:00,138.5375,138.561,138.489,138.489
"1867",2022-07-17 20:00:00,138.5115,138.578,138.2785,138.2985
"1868",2022-07-18 00:00:00,138.298,138.456,138.0315,138.335
"1869",2022-07-18 04:00:00,138.3355,138.3795,138.01,138.088
"1870",2022-07-18 08:00:00,138.088,138.3325,137.8915,138.2825
"1871",2022-07-18 12:00:00,138.283,138.44,137.9705,138.243
"1872",2022-07-18 16:00:00,138.2435,138.2435,137.9975,138.067
"1873",2022-07-18 20:00:00,138.0665,138.3565,138.06,138.2615
"1874",2022-07-19 00:00:00,138.2605,138.3955,137.982,137.999
"1875",2022-07-19 04:00:00,137.9995,138.11,137.7085,137.7405
"1876",2022-07-19 08:00:00,137.7415,137.808,137.3835,137.48
"1877",2022-07-19 12:00:00,137.4805,137.9665,137.4475,137.9405
"1878",2022-07-19 16:00:00,137.941,138.246,137.8635,138.2285
"1879",2022-07-19 20:00:00,138.2285,138.2495,138.1405,138.191
"1880",2022-07-20 00:00:00,138.1885,138.377,137.9205,138.097
"1881",2022-07-20 04:00:00,138.0965,138.3325,137.9045,138.1345
"1882",2022-07-20 08:00:00,138.134,138.2695,138.0735,138.148
"1883",2022-07-20 12:00:00,138.1485,138.2325,137.9645,138.1735
"1884",2022-07-20 16:00:00,138.174,138.295,138.1625,138.2165
"1885",2022-07-20 20:00:00,138.2175,138.4755,138.2115,138.42
"1886",2022-07-21 00:00:00,138.4205,138.5535,137.9875,138.2845
"1887",2022-07-21 04:00:00,138.284,138.658,138.065,138.5935
"1888",2022-07-21 08:00:00,138.594,138.8795,138.4655,138.754
"1889",2022-07-21 12:00:00,138.754,138.8465,137.7125,137.9665
"1890",2022-07-21 16:00:00,137.9665,138.015,137.4815,137.521
"1891",2022-07-21 20:00:00,137.5215,137.576,137.027,137.0815
"1892",2022-07-22 00:00:00,137.0815,137.7495,137.0345,137.6565
"1893",2022-07-22 04:00:00,137.657,137.9575,137.5125,137.584
"1894",2022-07-22 08:00:00,137.5835,137.7575,136.792,136.8985
"1895",2022-07-22 12:00:00,136.898,136.9965,135.5715,136.138
"1896",2022-07-22 16:00:00,136.1375,136.2815,135.8875,135.994
"1897",2022-07-22 20:00:00,135.9945,136.114,135.991,136.071
"1898",2022-07-24 20:00:00,136.347,136.374,136.3005,136.3445
"1899",2022-07-25 00:00:00,136.3435,136.6125,135.892,136.273
"1900",2022-07-25 04:00:00,136.2725,136.4815,136.083,136.4095
"1901",2022-07-25 08:00:00,136.4095,136.6435,136.225,136.6155
"1902",2022-07-25 12:00:00,136.616,136.7915,136.4145,136.7295
"1903",2022-07-25 16:00:00,136.729,136.7495,136.5905,136.6475
"1904",2022-07-25 20:00:00,136.6485,136.6835,136.352,136.4135
"1905",2022-07-26 00:00:00,136.414,136.5705,136.277,136.5375
"1906",2022-07-26 04:00:00,136.537,136.7375,136.4655,136.6565
"1907",2022-07-26 08:00:00,136.6565,136.8465,136.471,136.661
"1908",2022-07-26 12:00:00,136.6615,136.7385,136.2855,136.6275
"1909",2022-07-26 16:00:00,136.628,136.8295,136.5655,136.8275
"1910",2022-07-26 20:00:00,136.827,136.9905,136.7965,136.966
"1911",2022-07-27 00:00:00,136.9655,137.1445,136.805,136.9565
"1912",2022-07-27 04:00:00,136.9555,137.0525,136.8355,136.9865
"1913",2022-07-27 08:00:00,136.986,136.986,136.5315,136.7745
"1914",2022-07-27 12:00:00,136.7735,137.353,136.7525,137.35
"1915",2022-07-27 16:00:00,137.3495,137.4645,136.3245,136.5125
"1916",2022-07-27 20:00:00,136.5115,136.628,136.0845,136.1185
"1917",2022-07-28 00:00:00,136.119,136.4205,135.1055,135.3635
"1918",2022-07-28 04:00:00,135.3625,135.7995,135.2465,135.5855
"1919",2022-07-28 08:00:00,135.5865,135.7485,135.2975,135.7135
"1920",2022-07-28 12:00:00,135.714,135.7185,134.3405,134.448
"1921",2022-07-28 16:00:00,134.448,134.638,134.204,134.287
"1922",2022-07-28 20:00:00,134.2865,134.61,134.21,134.4045
"1923",2022-07-29 00:00:00,134.404,134.679,132.9655,133.1725
"1924",2022-07-29 04:00:00,133.173,133.4645,132.5075,132.772
"1925",2022-07-29 08:00:00,132.7715,133.564,132.7515,133.4415
"1926",2022-07-29 12:00:00,133.443,134.5965,133.217,133.2215
"1927",2022-07-29 16:00:00,133.221,133.5125,133.221,133.3525
"1928",2022-07-29 20:00:00,133.35,133.362,133.211,133.2445
"1929",2022-07-31 20:00:00,133.246,133.561,133.211,133.3745
"1930",2022-08-01 00:00:00,133.374,133.4135,132.0665,132.586
"1931",2022-08-01 04:00:00,132.5865,132.649,132.1005,132.5545
"1932",2022-08-01 08:00:00,132.554,132.6665,131.8745,132.421
"1933",2022-08-01 12:00:00,132.4205,132.507,131.604,131.8215
"1934",2022-08-01 16:00:00,131.821,131.991,131.6265,131.6465
"1935",2022-08-01 20:00:00,131.6475,131.732,131.3775,131.411
"1936",2022-08-02 00:00:00,131.4115,131.5295,130.3965,130.8445
"1937",2022-08-02 04:00:00,130.844,131.0905,130.4275,130.8305
"1938",2022-08-02 08:00:00,130.8295,131.1795,130.7035,130.9925
"1939",2022-08-02 12:00:00,130.9915,132.394,130.646,132.311
"1940",2022-08-02 16:00:00,132.3105,133.081,132.1315,133.0735
"1941",2022-08-02 20:00:00,133.0735,133.603,132.8755,133.347
"1942",2022-08-03 00:00:00,133.323,133.903,132.5605,132.608
"1943",2022-08-03 04:00:00,132.609,133.4155,132.2875,133.22
"1944",2022-08-03 08:00:00,133.2195,133.5335,132.9595,133.46
"1945",2022-08-03 12:00:00,133.461,134.5485,133.4555,134.207
"1946",2022-08-03 16:00:00,134.206,134.2105,133.7615,133.948
"1947",2022-08-03 20:00:00,133.9475,134.1405,133.8025,133.934
"1948",2022-08-04 00:00:00,133.9335,133.967,133.424,133.7935
"1949",2022-08-04 04:00:00,133.793,134.3035,133.673,134.159
"1950",2022-08-04 08:00:00,134.1585,134.4245,133.7205,133.7925
"1951",2022-08-04 12:00:00,133.792,133.8685,133.055,133.2855
"1952",2022-08-04 16:00:00,133.285,133.3165,132.7645,132.8765
"1953",2022-08-04 20:00:00,132.876,133.1455,132.5235,132.622
"1954",2022-08-05 00:00:00,132.6225,133.363,132.5855,133.2255
"1955",2022-08-05 04:00:00,133.226,133.474,133.102,133.3055
"1956",2022-08-05 08:00:00,133.305,133.3215,132.8445,133.1465
"1957",2022-08-05 12:00:00,133.147,135.505,133.0835,135.306
"1958",2022-08-05 16:00:00,135.3065,135.4095,134.864,135.0485
"1959",2022-08-05 20:00:00,135.0485,135.0535,134.9505,135.028
"1960",2022-08-07 20:00:00,135.028,135.3145,134.968,135.0645
"1961",2022-08-08 00:00:00,135.065,135.583,135.034,135.1225
"1962",2022-08-08 04:00:00,135.122,135.4665,134.9135,134.996
"1963",2022-08-08 08:00:00,134.9965,135.2075,134.6025,134.8015
"1964",2022-08-08 12:00:00,134.8005,135.001,134.3545,134.7315
"1965",2022-08-08 16:00:00,134.731,135.1125,134.596,135.0755
"1966",2022-08-08 20:00:00,135.075,135.0775,134.8175,134.8415
"1967",2022-08-09 00:00:00,134.841,135.0475,134.6695,134.931
"1968",2022-08-09 04:00:00,134.9305,135.1595,134.8335,134.8895
"1969",2022-08-09 08:00:00,134.8885,135.0925,134.7185,135.082
"1970",2022-08-09 12:00:00,135.0815,135.192,134.8565,134.9565
"1971",2022-08-09 16:00:00,134.9555,135.2035,134.9225,135.1245
"1972",2022-08-09 20:00:00,135.1255,135.2025,135.065,135.1965
"1973",2022-08-10 00:00:00,135.197,135.305,134.9225,134.9525
"1974",2022-08-10 04:00:00,134.952,135.0995,134.893,134.9495
"1975",2022-08-10 08:00:00,134.9505,135.0525,134.804,134.8155
"1976",2022-08-10 12:00:00,134.816,135.092,132.0305,132.578
"1977",2022-08-10 16:00:00,132.5775,133.0745,132.3535,132.9145
"1978",2022-08-10 20:00:00,132.9155,132.9615,132.7305,132.8165
"1979",2022-08-11 00:00:00,132.8155,133.3135,132.6105,133.164
"1980",2022-08-11 04:00:00,133.164,133.1975,132.431,132.4355
"1981",2022-08-11 08:00:00,132.4355,132.7105,132.2935,132.3775
"1982",2022-08-11 12:00:00,132.379,132.8905,131.7395,132.6835
"1983",2022-08-11 16:00:00,132.684,133.1375,132.6085,133.117
"1984",2022-08-11 20:00:00,133.1165,133.132,132.8855,133.016
"1985",2022-08-12 00:00:00,133.0165,133.496,132.906,133.2845
"1986",2022-08-12 04:00:00,133.284,133.4425,133.074,133.263
"1987",2022-08-12 08:00:00,133.264,133.8935,133.17,133.8245
"1988",2022-08-12 12:00:00,133.825,133.8875,133.438,133.5835
"1989",2022-08-12 16:00:00,133.583,133.6115,133.4355,133.486
"1990",2022-08-12 20:00:00,133.487,133.5415,133.441,133.441
"1991",2022-08-14 20:00:00,133.466,133.5965,133.2215,133.315
"1992",2022-08-15 00:00:00,133.3155,133.3975,132.9205,133.1905
"1993",2022-08-15 04:00:00,133.19,133.5435,133.1295,133.52
"1994",2022-08-15 08:00:00,133.5195,133.524,133.158,133.1865
"1995",2022-08-15 12:00:00,133.186,133.1885,132.557,133.145
"1996",2022-08-15 16:00:00,133.1455,133.3415,133.1135,133.299
"1997",2022-08-15 20:00:00,133.2995,133.3545,133.053,133.138
"1998",2022-08-16 00:00:00,133.1375,133.49,132.9545,133.3455
"1999",2022-08-16 04:00:00,133.3465,133.8005,133.269,133.6715
"2000",2022-08-16 08:00:00,133.671,134.489,133.6385,134.392
"2001",2022-08-16 12:00:00,134.3925,134.6855,134.209,134.3885
"2002",2022-08-16 16:00:00,134.3895,134.4585,134.1675,134.196
"2003",2022-08-16 20:00:00,134.1965,134.3265,134.175,134.2845
"2004",2022-08-17 00:00:00,134.288,134.434,133.909,134.141
"2005",2022-08-17 04:00:00,134.1415,134.8575,134.0885,134.797
"2006",2022-08-17 08:00:00,134.7975,135.1995,134.6495,135.1615
"2007",2022-08-17 12:00:00,135.162,135.501,134.9445,135.4285
"2008",2022-08-17 16:00:00,135.4285,135.4835,134.7935,135.0255
"2009",2022-08-17 20:00:00,135.026,135.184,134.9405,134.9585
"2010",2022-08-18 00:00:00,134.959,135.0875,134.735,135.0705
"2011",2022-08-18 04:00:00,135.071,135.431,134.9905,135.301
"2012",2022-08-18 08:00:00,135.3015,135.348,134.7785,134.8065
"2013",2022-08-18 12:00:00,134.807,135.34,134.6485,135.301
"2014",2022-08-18 16:00:00,135.3015,135.9035,135.279,135.8865
"2015",2022-08-18 20:00:00,135.8865,135.9025,135.7195,135.809
"2016",2022-08-19 00:00:00,135.8085,136.3745,135.8085,136.308
"2017",2022-08-19 04:00:00,136.307,136.6905,136.123,136.664
"2018",2022-08-19 08:00:00,136.6645,137.1395,136.3925,137.027
"2019",2022-08-19 12:00:00,137.0265,137.2335,136.7275,137.025
"2020",2022-08-19 16:00:00,137.0245,137.025,136.742,136.7915
"2021",2022-08-19 20:00:00,136.792,136.9085,136.7725,136.8695
"2022",2022-08-21 20:00:00,136.8635,137.079,136.83,137.028
"2023",2022-08-22 00:00:00,137.0285,137.4385,136.9515,137.2445
"2024",2022-08-22 04:00:00,137.245,137.3045,136.7715,136.85
"2025",2022-08-22 08:00:00,136.849,137.092,136.7015,136.9815
"2026",2022-08-22 12:00:00,136.982,137.6495,136.982,137.5755
"2027",2022-08-22 16:00:00,137.576,137.5895,137.354,137.4445
"2028",2022-08-22 20:00:00,137.4455,137.6145,137.438,137.5755
"2029",2022-08-23 00:00:00,137.5765,137.7105,137.0835,137.2045
"2030",2022-08-23 04:00:00,137.205,137.4185,137.043,137.277
"2031",2022-08-23 08:00:00,137.277,137.548,137.177,137.3735
"2032",2022-08-23 12:00:00,137.373,137.6465,135.811,136.3705
"2033",2022-08-23 16:00:00,136.37,136.887,136.339,136.8
"2034",2022-08-23 20:00:00,136.7995,136.851,136.615,136.7445
"2035",2022-08-24 00:00:00,136.7455,137.0435,136.6535,136.8105
"2036",2022-08-24 04:00:00,136.8115,136.8535,136.365,136.549
"2037",2022-08-24 08:00:00,136.5485,136.8695,136.1775,136.717
"2038",2022-08-24 12:00:00,136.7165,137.2465,136.5565,136.929
"2039",2022-08-24 16:00:00,136.9285,137.2135,136.9155,137.102
"2040",2022-08-24 20:00:00,137.1025,137.156,136.981,137.0995
"2041",2022-08-25 00:00:00,137.105,137.2035,136.5855,136.8195
"2042",2022-08-25 04:00:00,136.819,136.8495,136.4025,136.486
"2043",2022-08-25 08:00:00,136.485,136.603,136.3215,136.4035
"2044",2022-08-25 12:00:00,136.403,136.9565,136.379,136.8385
"2045",2022-08-25 16:00:00,136.8375,136.8905,136.3995,136.5185
"2046",2022-08-25 20:00:00,136.5175,136.6275,136.4225,136.566
"2047",2022-08-26 00:00:00,136.5665,136.795,136.4955,136.662
"2048",2022-08-26 04:00:00,136.661,137.128,136.6595,137.0265
"2049",2022-08-26 08:00:00,137.0255,137.0485,136.8125,136.9805
"2050",2022-08-26 12:00:00,136.981,137.456,136.201,137.0725
"2051",2022-08-26 16:00:00,137.0745,137.4875,137.0395,137.453
"2052",2022-08-26 20:00:00,137.4525,137.537,137.3895,137.5255
"2053",2022-08-28 20:00:00,138.165,138.173,138.1565,138.166
"2054",2022-08-29 00:00:00,138.1475,138.6745,138.087,138.586
"2055",2022-08-29 04:00:00,138.5855,139.0015,138.552,138.702
"2056",2022-08-29 08:00:00,138.7025,138.8675,138.365,138.5765
"2057",2022-08-29 12:00:00,138.577,138.85,138.274,138.7495
"2058",2022-08-29 16:00:00,138.748,138.8805,138.6455,138.7005
"2059",2022-08-29 20:00:00,138.7015,138.768,138.585,138.649
"2060",2022-08-30 00:00:00,138.6485,138.681,138.3835,138.5805
"2061",2022-08-30 04:00:00,138.58,138.6615,138.3415,138.4575
"2062",2022-08-30 08:00:00,138.4585,138.4585,138.054,138.1995
"2063",2022-08-30 12:00:00,138.2,139.0775,138.175,138.731
"2064",2022-08-30 16:00:00,138.732,138.8015,138.6125,138.725
"2065",2022-08-30 20:00:00,138.7265,138.847,138.6975,138.763
"2066",2022-08-31 00:00:00,138.765,138.7945,138.4215,138.5985
"2067",2022-08-31 04:00:00,138.598,138.6255,138.275,138.6035
"2068",2022-08-31 08:00:00,138.6035,138.8935,138.535,138.756
"2069",2022-08-31 12:00:00,138.7555,138.8545,138.4505,138.7115
"2070",2022-08-31 16:00:00,138.712,138.9555,138.636,138.9215
"2071",2022-08-31 20:00:00,138.921,139.4395,138.9015,139.3345
"2072",2022-09-01 00:00:00,139.3335,139.6855,139.2885,139.5255
"2073",2022-09-01 04:00:00,139.525,139.5755,139.1405,139.282
"2074",2022-09-01 08:00:00,139.2825,139.3685,139.06,139.2305
"2075",2022-09-01 12:00:00,139.2295,140.2235,139.1915,139.9315
"2076",2022-09-01 16:00:00,139.932,140.2305,139.874,140.205
"2077",2022-09-01 20:00:00,140.2045,140.2675,140.046,140.0845
"2078",2022-09-02 00:00:00,140.085,140.205,139.8715,140.1545
"2079",2022-09-02 04:00:00,140.154,140.4335,140.1375,140.248
"2080",2022-09-02 08:00:00,140.2475,140.489,140.2455,140.438
"2081",2022-09-02 12:00:00,140.4365,140.8025,139.923,140.053
"2082",2022-09-02 16:00:00,140.0535,140.3235,140.027,140.228
"2083",2022-09-02 20:00:00,140.2285,140.253,140.161,140.224
"2084",2022-09-05 00:00:00,140.2775,140.3505,140.2595,140.3495
"2085",2022-09-05 04:00:00,140.35,140.599,140.298,140.5715
"2086",2022-09-05 08:00:00,140.5715,140.5895,140.3815,140.5055
"2087",2022-09-05 12:00:00,140.505,140.6645,140.487,140.4905
"2088",2022-09-05 16:00:00,140.4895,140.5705,140.4895,140.5525
"2089",2022-09-05 20:00:00,140.5525,140.5995,140.3455,140.438
"2090",2022-09-06 00:00:00,140.4375,140.6095,140.2525,140.5985
"2091",2022-09-06 04:00:00,140.5975,141.738,140.5735,141.5375
"2092",2022-09-06 08:00:00,141.5375,142.104,141.5165,141.9105
"2093",2022-09-06 12:00:00,141.91,142.9785,141.8755,142.951
"2094",2022-09-06 16:00:00,142.9515,143.077,142.763,142.8095
"2095",2022-09-06 20:00:00,142.8095,143.592,142.6925,143.166
"2096",2022-09-07 00:00:00,143.165,144.0885,142.932,144.002
"2097",2022-09-07 04:00:00,144.0025,144.386,143.7645,143.9025
"2098",2022-09-07 08:00:00,143.9035,144.9925,143.883,144.9655
"2099",2022-09-07 12:00:00,144.9655,144.9655,144.225,144.3875
"2100",2022-09-07 16:00:00,144.3885,144.4485,143.6755,143.7205
"2101",2022-09-07 20:00:00,143.721,144.314,143.72,144.0955
"2102",2022-09-08 00:00:00,144.096,144.56,143.9315,144.0065
"2103",2022-09-08 04:00:00,144.005,144.1195,143.467,143.8265
"2104",2022-09-08 08:00:00,143.8265,144.147,143.3225,143.4815
"2105",2022-09-08 12:00:00,143.4815,144.445,143.397,144.0745
"2106",2022-09-08 16:00:00,144.074,144.2495,143.8825,144.02
"2107",2022-09-08 20:00:00,144.019,144.119,143.7995,143.8795
"2108",2022-09-09 00:00:00,143.879,143.9635,143.0585,143.1565
"2109",2022-09-09 04:00:00,143.156,143.2225,142.148,142.3635
"2110",2022-09-09 08:00:00,142.363,142.6305,141.505,142.5455
"2111",2022-09-09 12:00:00,142.546,142.8245,142.158,142.4495
"2112",2022-09-09 16:00:00,142.449,142.773,142.4355,142.6915
"2113",2022-09-09 20:00:00,142.692,142.7195,142.6145,142.6315
"2114",2022-09-11 20:00:00,142.175,142.7565,142.14,142.568
"2115",2022-09-12 00:00:00,142.5685,143.0425,142.334,142.9515
"2116",2022-09-12 04:00:00,142.951,143.495,142.6255,142.7715
"2117",2022-09-12 08:00:00,142.77,142.9615,142.4175,142.5555
"2118",2022-09-12 12:00:00,142.556,142.8755,142.2385,142.4475
"2119",2022-09-12 16:00:00,142.447,142.844,142.1625,142.8265
"2120",2022-09-12 20:00:00,142.8275,142.8545,142.5415,142.588
"2121",2022-09-13 00:00:00,142.5865,142.7445,142.322,142.5055
"2122",2022-09-13 04:00:00,142.5065,142.5985,142.046,142.2575
"2123",2022-09-13 08:00:00,142.258,142.4145,141.8795,142.0375
"2124",2022-09-13 12:00:00,142.038,144.684,141.655,144.3215
"2125",2022-09-13 16:00:00,144.322,144.5115,144.117,144.4755
"2126",2022-09-13 20:00:00,144.4755,144.962,144.319,144.4585
"2127",2022-09-14 00:00:00,144.4585,144.853,144.076,144.4115
"2128",2022-09-14 04:00:00,144.4125,144.4475,143.268,143.3155
"2129",2022-09-14 08:00:00,143.3145,143.724,142.898,143.3865
"2130",2022-09-14 12:00:00,143.3865,143.519,142.553,142.9335
"2131",2022-09-14 16:00:00,142.9325,143.2235,142.8365,143.1905
"2132",2022-09-14 20:00:00,143.1945,143.2185,142.7985,142.9235
"2133",2022-09-15 00:00:00,142.923,143.4945,142.9155,143.4155
"2134",2022-09-15 04:00:00,143.4165,143.8035,143.2925,143.568
"2135",2022-09-15 08:00:00,143.566,143.678,143.2215,143.51
"2136",2022-09-15 12:00:00,143.5105,143.7265,143.1555,143.5735
"2137",2022-09-15 16:00:00,143.5725,143.608,143.3375,143.4625
"2138",2022-09-15 20:00:00,143.4625,143.5295,143.3035,143.3415
"2139",2022-09-16 00:00:00,143.341,143.4955,142.8375,143.372
"2140",2022-09-16 04:00:00,143.3715,143.6955,143.221,143.4565
"2141",2022-09-16 08:00:00,143.4555,143.4945,142.955,143.0795
"2142",2022-09-16 12:00:00,143.0775,143.357,142.8655,143.0415
"2143",2022-09-16 16:00:00,143.041,143.0635,142.8555,142.9085
"2144",2022-09-16 20:00:00,142.909,142.9905,142.903,142.944
"2145",2022-09-18 20:00:00,142.969,143.124,142.6455,142.7615
"2146",2022-09-19 00:00:00,142.762,143.2155,142.6855,143.1785
"2147",2022-09-19 04:00:00,143.178,143.5455,143.129,143.514
"2148",2022-09-19 08:00:00,143.5155,143.645,143.3635,143.6285
"2149",2022-09-19 12:00:00,143.6275,143.647,143.174,143.3445
"2150",2022-09-19 16:00:00,143.345,143.3905,143.153,143.1705
"2151",2022-09-19 20:00:00,143.17,143.3435,143.165,143.1855
"2152",2022-09-20 00:00:00,143.1845,143.2995,142.9375,143.194
"2153",2022-09-20 04:00:00,143.1945,143.5575,143.1885,143.468
"2154",2022-09-20 08:00:00,143.4685,143.8055,143.465,143.6255
"2155",2022-09-20 12:00:00,143.624,143.9245,143.4955,143.6425
"2156",2022-09-20 16:00:00,143.643,143.7085,143.5285,143.68
"2157",2022-09-20 20:00:00,143.6805,143.7615,143.5405,143.5865
"2158",2022-09-21 00:00:00,143.586,143.8785,143.48,143.8385
"2159",2022-09-21 04:00:00,143.838,144.0785,143.3445,143.7455
"2160",2022-09-21 08:00:00,143.7455,144.2075,143.6655,144.0775
"2161",2022-09-21 12:00:00,144.078,144.21,143.8725,144.1435
"2162",2022-09-21 16:00:00,144.143,144.703,143.401,143.8515
"2163",2022-09-21 20:00:00,143.8935,144.555,143.889,144.2455
"2164",2022-09-22 00:00:00,144.2445,145.402,143.5225,144.857
"2165",2022-09-22 04:00:00,144.857,145.904,144.631,145.7785
"2166",2022-09-22 08:00:00,145.7785,145.8495,140.6935,141.2545
"2167",2022-09-22 12:00:00,141.255,142.3875,140.3535,142.1665
"2168",2022-09-22 16:00:00,142.166,142.5055,142.1015,142.3525
"2169",2022-09-22 20:00:00,142.353,142.592,142.248,142.276
"2170",2022-09-23 00:00:00,142.275,142.4485,141.7675,142.2195
"2171",2022-09-23 04:00:00,142.219,142.458,142.0885,142.2785
"2172",2022-09-23 08:00:00,142.279,143.2695,142.2515,142.7975
"2173",2022-09-23 12:00:00,142.7975,143.333,142.6755,143.231
"2174",2022-09-23 16:00:00,143.201,143.4625,143.0875,143.294
"2175",2022-09-23 20:00:00,143.2945,143.3905,143.28,143.353
"2176",2022-09-25 20:00:00,143.656,143.656,143.24,143.5295
"2177",2022-09-26 00:00:00,143.529,144.1545,143.425,143.9655
"2178",2022-09-26 04:00:00,143.965,144.2665,143.5285,143.83
"2179",2022-09-26 08:00:00,143.8295,144.3755,143.5555,144.2585
"2180",2022-09-26 12:00:00,144.2165,144.5075,143.7955,144.4715
"2181",2022-09-26 16:00:00,144.4715,144.7785,144.4595,144.5855
"2182",2022-09-26 20:00:00,144.5855,144.7035,144.4455,144.476
"2183",2022-09-27 00:00:00,144.4735,144.6375,144.2715,144.4155
"2184",2022-09-27 04:00:00,144.416,144.5565,144.0635,144.275
"2185",2022-09-27 08:00:00,144.276,144.504,144.2425,144.4475
"2186",2022-09-27 12:00:00,144.448,144.8525,144.3795,144.7145
"2187",2022-09-27 16:00:00,144.714,144.9055,144.6935,144.8345
"2188",2022-09-27 20:00:00,144.8345,144.8785,144.686,144.712
"2189",2022-09-28 00:00:00,144.7125,144.8515,144.3925,144.708
"2190",2022-09-28 04:00:00,144.7075,144.8205,144.5015,144.5675
"2191",2022-09-28 08:00:00,144.5665,144.829,144.4855,144.7505
"2192",2022-09-28 12:00:00,144.7495,144.7505,144.155,144.1615
"2193",2022-09-28 16:00:00,144.161,144.3505,143.9095,144.0995
"2194",2022-09-28 20:00:00,144.1,144.4665,144.078,144.4185
"2195",2022-09-29 00:00:00,144.4185,144.46,144.2075,144.393
